2018-03-28 00:58:31.100,60.5131,Good
2018-03-27 23:58:34.700,60.4981,Good
2018-03-27 22:58:37.600,60.5081,Good
2018-03-27 21:58:41.000,60.5281,Good
2018-03-27 20:58:44.000,60.5131,Good
2018-03-27 19:58:48.400,60.5131,Good
2018-03-27 18:58:52.800,60.5231,Good
2018-03-27 17:58:57.400,60.5281,Good
2018-03-27 16:59:00.700,60.5281,Good
2018-03-27 15:59:04.100,60.5431,Good
2018-03-27 14:59:08.800,60.5281,Good
2018-03-27 13:59:12.400,60.5231,Good
2018-03-27 12:59:16.500,60.5081,Good
2018-03-27 11:59:17.000,60.5081,Good
2018-03-27 10:59:21.800,60.4582,Good
2018-03-27 09:59:21.900,60.4782,Good
2018-03-27 08:59:24.600,60.4682,Good
2018-03-27 07:59:28.200,60.4882,Good
2018-03-27 06:59:31.800,60.4931,Good
2018-03-27 05:59:35.500,60.4981,Good
2018-03-27 04:59:35.600,60.5081,Good
2018-03-27 03:59:38.800,60.5131,Good
2018-03-27 02:59:41.200,60.5131,Good
2018-03-27 01:59:43.600,60.5031,Good
2018-03-27 00:59:46.100,60.5031,Good
2018-03-26 23:59:50.000,60.5131,Good
2018-03-26 22:59:52.900,60.5281,Good
2018-03-26 21:59:56.300,60.5381,Good
2018-03-26 20:59:58.800,60.5481,Good
2018-03-26 20:00:01.700,60.563,Good
2018-03-26 19:00:04.900,60.578,Good
2018-03-26 18:00:08.100,60.558,Good
2018-03-26 17:00:11.700,60.583,Good
2018-03-26 16:00:15.600,60.5381,Good
2018-03-26 15:00:17.600,60.573,Good
2018-03-26 14:00:20.700,60.553000000000004,Good
2018-03-26 13:00:24.700,60.5231,Good
2018-03-26 12:00:26.800,60.5281,Good
2018-03-26 11:00:29.700,60.4931,Good
2018-03-26 10:00:33.100,60.5031,Good
2018-03-26 09:00:35.900,60.5281,Good
2018-03-26 08:00:38.900,60.5281,Good
2018-03-26 07:00:42.000,60.5131,Good
2018-03-26 06:00:45.000,60.5481,Good
2018-03-26 05:00:47.900,60.5231,Good
2018-03-26 04:00:49.900,60.563,Good
2018-03-26 03:00:53.800,60.568000000000005,Good
2018-03-26 02:00:56.400,60.5331,Good
2018-03-26 01:01:00.000,60.553000000000004,Good
2018-03-26 00:01:03.500,60.5481,Good
2018-03-25 23:01:06.500,60.553000000000004,Good
2018-03-25 22:01:09.000,60.5481,Good
2018-03-25 21:01:13.300,60.568000000000005,Good
2018-03-25 20:01:16.300,60.563,Good
2018-03-25 19:01:20.500,60.583,Good
2018-03-25 18:01:23.700,60.573,Good
2018-03-25 17:01:28.000,60.593,Good
2018-03-25 16:01:31.200,60.563,Good
2018-03-25 15:01:33.700,60.588,Good
2018-03-25 14:01:36.300,60.578,Good
2018-03-25 13:01:39.000,60.563,Good
2018-03-25 12:01:42.100,60.563,Good
2018-03-25 11:01:44.600,60.5481,Good
2018-03-25 10:01:47.300,60.5381,Good
2018-03-25 09:01:51.300,60.5281,Good
2018-03-25 08:01:54.700,60.5381,Good
2018-03-25 07:01:57.200,60.558,Good
2018-03-25 06:02:01.100,60.563,Good
2018-03-25 05:02:04.400,60.583,Good
2018-03-25 04:02:08.000,60.5481,Good
2018-03-25 03:02:11.600,60.553000000000004,Good
2018-03-25 02:02:14.300,60.558,Good
2018-03-25 01:02:17.100,60.5281,Good
2018-03-25 00:02:20.500,60.573,Good
2018-03-24 23:02:24.500,60.558,Good
2018-03-24 22:02:27.000,60.588,Good
2018-03-24 21:02:30.500,60.578,Good
2018-03-24 20:02:33.500,60.578,Good
2018-03-24 19:02:36.500,60.583,Good
2018-03-24 18:02:40.200,60.6079,Good
2018-03-24 17:02:43.300,60.6179,Good
2018-03-24 16:02:47.300,60.6179,Good
2018-03-24 15:02:50.200,60.603,Good
2018-03-24 14:02:53.000,60.6279,Good
2018-03-24 13:02:56.800,60.588,Good
2018-03-24 12:02:59.700,60.6229,Good
2018-03-24 11:03:03.500,60.598,Good
2018-03-24 10:03:07.100,60.588,Good
2018-03-24 09:03:11.200,60.553000000000004,Good
2018-03-24 08:03:15.000,60.5481,Good
2018-03-24 07:03:17.400,60.578,Good
2018-03-24 06:03:20.300,60.583,Good
2018-03-24 05:03:23.100,60.603,Good
2018-03-24 04:03:27.400,60.588,Good
2018-03-24 03:03:31.600,60.588,Good
2018-03-24 02:03:36.200,60.598,Good
2018-03-24 01:03:40.400,60.598,Good
2018-03-24 00:03:44.100,60.598,Good
2018-03-23 23:03:48.400,60.6129,Good
2018-03-23 22:03:51.600,60.6179,Good
2018-03-23 21:03:54.500,60.6129,Good
2018-03-23 20:03:58.400,60.6279,Good
2018-03-23 19:04:02.100,60.6229,Good
2018-03-23 18:04:05.200,60.6429,Good
2018-03-23 17:04:09.200,60.6429,Good
2018-03-23 17:04:04.100,60.6429,Bad
2018-03-23 17:03:59.100,60.6429,Good
2018-03-23 16:17:01.900,60.6529,Good
2018-03-23 15:17:03.800,60.6379,Good
2018-03-23 14:17:06.500,60.6379,Good
2018-03-23 13:17:08.800,60.6229,Good
2018-03-23 12:17:11.600,60.6229,Good
2018-03-23 11:17:14.100,60.6529,Good
2018-03-23 10:17:16.800,60.6129,Good
2018-03-23 09:17:19.500,60.593,Good
2018-03-23 08:17:22.600,60.2436,Good
2018-03-23 08:16:06.700,58.876000000000005,Good
2018-03-23 08:15:56.600,53.0213,Good
2018-03-23 08:15:51.500,57.184,Good
2018-03-23 08:15:46.400,64.0818,Good
2018-03-23 08:15:41.400,64.3314,Good
2018-03-23 08:15:36.300,61.1919,Good
2018-03-23 07:40:59.500,60.6179,Good
2018-03-23 06:41:02.200,60.6229,Good
2018-03-23 05:41:05.100,60.6279,Good
2018-03-23 04:41:09.000,60.6279,Good
2018-03-23 03:41:12.400,60.6229,Good
2018-03-23 02:41:15.500,60.6429,Good
2018-03-23 01:41:18.300,60.6479,Good
2018-03-23 00:41:21.200,60.6429,Good
2018-03-22 23:41:24.400,60.6579,Good
2018-03-22 22:41:27.600,60.6678,Good
2018-03-22 21:41:30.700,60.6678,Good
2018-03-22 20:41:34.100,60.6628,Good
2018-03-22 19:41:37.000,60.6778,Good
2018-03-22 18:41:39.700,60.6928,Good
2018-03-22 17:41:43.300,60.7178,Good
2018-03-22 16:41:46.500,60.7078,Good
2018-03-22 15:41:49.700,60.7427,Good
2018-03-22 14:41:53.000,60.6928,Good
2018-03-22 13:41:55.500,60.6628,Good
2018-03-22 12:41:57.200,60.6778,Good
2018-03-22 11:42:00.800,60.6678,Good
2018-03-22 10:42:04.700,60.6778,Good
2018-03-22 09:42:08.200,60.6429,Good
2018-03-22 08:42:11.000,60.6479,Good
2018-03-22 07:42:13.300,60.6678,Good
2018-03-22 06:42:16.400,60.6778,Good
2018-03-22 05:42:19.500,60.6728,Good
2018-03-22 04:42:22.600,60.6778,Good
2018-03-22 03:42:25.800,60.6928,Good
2018-03-22 02:42:28.600,60.6878,Good
2018-03-22 01:42:32.300,60.6828,Good
2018-03-22 00:42:35.700,60.6928,Good
2018-03-21 23:42:38.600,60.6878,Good
2018-03-21 22:42:43.000,60.7028,Good
2018-03-21 21:42:46.100,60.6878,Good
2018-03-21 20:42:48.600,60.7028,Good
2018-03-21 19:42:51.300,60.7028,Good
2018-03-21 18:42:53.900,60.7078,Good
2018-03-21 17:42:57.100,60.7078,Good
2018-03-21 16:43:00.600,60.7128,Good
2018-03-21 15:43:04.000,60.7078,Good
2018-03-21 14:43:05.700,60.7227,Good
2018-03-21 13:43:08.200,60.7178,Good
2018-03-21 12:43:11.500,60.6828,Good
2018-03-21 11:43:14.300,60.6928,Good
2018-03-21 10:43:17.600,60.6678,Good
2018-03-21 09:43:20.500,60.6678,Good
2018-03-21 08:43:23.600,60.6179,Good
2018-03-21 07:43:27.400,60.6678,Good
2018-03-21 06:43:30.900,60.6828,Good
2018-03-21 05:43:34.600,60.6928,Good
2018-03-21 04:43:37.000,60.6928,Good
2018-03-21 03:43:39.500,60.6878,Good
2018-03-21 02:43:42.400,60.7028,Good
2018-03-21 01:43:46.500,60.7028,Good
2018-03-21 00:43:50.200,60.6978,Good
2018-03-20 23:43:53.400,60.6978,Good
2018-03-20 22:43:56.500,60.7128,Good
2018-03-20 21:43:59.600,60.7178,Good
2018-03-20 20:44:02.400,60.7377,Good
2018-03-20 19:44:05.700,60.7178,Good
2018-03-20 18:44:08.500,60.7477,Good
2018-03-20 17:44:12.000,60.7727,Good
2018-03-20 16:44:14.700,60.7427,Good
2018-03-20 15:44:17.800,60.7078,Good
2018-03-20 14:44:21.100,60.7577,Good
2018-03-20 13:44:23.500,60.7277,Good
2018-03-20 12:44:26.200,60.6928,Good
2018-03-20 11:44:28.400,60.7128,Good
2018-03-20 10:44:32.200,60.7128,Good
2018-03-20 09:44:35.100,60.7028,Good
2018-03-20 08:44:38.100,60.6978,Good
2018-03-20 07:44:41.400,60.6978,Good
2018-03-20 06:44:44.500,60.7178,Good
2018-03-20 05:44:47.400,60.7377,Good
2018-03-20 04:44:48.800,60.7277,Good
2018-03-20 03:44:51.700,60.7427,Good
2018-03-20 02:44:54.600,60.7277,Good
2018-03-20 01:44:57.700,60.7477,Good
2018-03-20 00:44:59.500,60.7527,Good
2018-03-19 23:45:03.500,60.7577,Good
2018-03-19 22:45:05.900,60.7427,Good
2018-03-19 21:45:08.200,60.7327,Good
2018-03-19 20:45:11.700,60.7677,Good
2018-03-19 19:45:14.500,60.7627,Good
2018-03-19 18:45:18.600,60.7727,Good
2018-03-19 17:45:21.400,60.7627,Good
2018-03-19 16:45:25.500,60.7427,Good
2018-03-19 15:45:29.500,60.7727,Good
2018-03-19 14:45:32.300,60.7776,Good
2018-03-19 13:45:35.800,60.7477,Good
2018-03-19 12:45:38.000,60.7627,Good
2018-03-19 11:45:39.700,60.7427,Good
2018-03-19 10:45:41.700,60.7527,Good
2018-03-19 09:45:45.200,60.7227,Good
2018-03-19 08:45:48.500,59.6097,Good
2018-03-19 08:44:32.500,57.8378,Good
2018-03-19 08:43:52.100,55.5768,Good
2018-03-19 08:43:36.900,53.1312,Good
2018-03-19 08:43:26.700,48.7589,Good
2018-03-19 08:43:11.500,56.605,Good
2018-03-19 08:43:06.500,54.4039,Good
2018-03-19 08:43:01.400,48.1799,Good
2018-03-19 08:42:56.400,45.4847,Good
2018-03-19 08:42:51.300,50.2163,Good
2018-03-19 08:42:36.200,60.0489,Good
2018-03-19 08:18:07.000,60.7527,Good
2018-03-19 07:18:11.000,60.7377,Good
2018-03-19 06:18:13.100,60.7776,Good
2018-03-19 05:18:16.600,60.7776,Good
2018-03-19 04:18:20.000,60.7776,Good
2018-03-19 03:18:22.800,60.7926,Good
2018-03-19 02:18:26.000,60.7976,Good
2018-03-19 01:18:28.900,60.7976,Good
2018-03-19 00:18:31.300,60.8026,Good
2018-03-18 23:18:34.900,60.7976,Good
2018-03-18 22:18:38.100,60.8076,Good
2018-03-18 21:18:40.600,60.8176,Good
2018-03-18 20:18:44.100,60.8226,Good
2018-03-18 19:18:47.300,60.8226,Good
2018-03-18 18:18:50.200,60.8326,Good
2018-03-18 17:18:53.900,60.8475,Good
2018-03-18 16:18:56.900,60.8425,Good
2018-03-18 15:18:59.800,60.8575,Good
2018-03-18 14:19:02.900,60.8326,Good
2018-03-18 13:19:06.200,60.8375,Good
2018-03-18 12:19:09.400,60.8126,Good
2018-03-18 11:19:11.800,60.8276,Good
2018-03-18 10:19:15.600,60.8375,Good
2018-03-18 09:19:19.600,60.8126,Good
2018-03-18 08:19:21.700,60.8375,Good
2018-03-18 07:19:25.200,60.8825,Good
2018-03-18 06:19:28.800,60.8475,Good
2018-03-18 05:19:31.300,60.8375,Good
2018-03-18 04:19:33.800,60.8575,Good
2018-03-18 03:19:36.600,60.8425,Good
2018-03-18 02:19:39.800,60.8575,Good
2018-03-18 01:19:42.600,60.8375,Good
2018-03-18 00:19:45.500,60.8475,Good
2018-03-17 23:19:48.900,60.8475,Good
2018-03-17 22:19:51.700,60.8525,Good
2018-03-17 21:19:55.200,60.8625,Good
2018-03-17 20:19:58.300,60.8725,Good
2018-03-17 19:20:01.000,60.8725,Good
2018-03-17 18:20:02.800,60.8924,Good
2018-03-17 17:20:05.300,60.8924,Good
2018-03-17 16:20:08.700,60.8875,Good
2018-03-17 15:20:11.500,60.8974,Good
2018-03-17 14:20:15.100,60.8725,Good
2018-03-17 13:20:18.700,60.8675,Good
2018-03-17 12:20:21.100,60.8825,Good
2018-03-17 11:20:24.900,60.8375,Good
2018-03-17 10:20:27.700,60.8575,Good
2018-03-17 09:20:31.200,60.8625,Good
2018-03-17 08:20:34.000,60.8525,Good
2018-03-17 07:20:38.000,60.8575,Good
2018-03-17 06:20:41.200,60.8725,Good
2018-03-17 05:20:44.800,60.8825,Good
2018-03-17 04:20:48.000,60.8725,Good
2018-03-17 03:20:51.800,60.8725,Good
2018-03-17 02:20:54.800,60.8675,Good
2018-03-17 01:20:58.300,60.8675,Good
2018-03-17 00:21:01.600,60.8825,Good
2018-03-16 23:21:04.700,60.8775,Good
2018-03-16 22:21:09.400,60.8875,Good
2018-03-16 21:21:12.700,60.8924,Good
2018-03-16 20:21:16.000,60.8974,Good
2018-03-16 19:21:19.700,60.9174,Good
2018-03-16 18:21:23.100,60.9324,Good
2018-03-16 17:21:26.200,60.9274,Good
2018-03-16 16:21:31.200,60.8675,Good
2018-03-16 15:21:35.100,60.9124,Good
2018-03-16 14:21:39.100,60.8924,Good
2018-03-16 13:21:42.900,60.8825,Good
2018-03-16 12:21:45.900,60.8825,Good
2018-03-16 11:21:49.500,60.8875,Good
2018-03-16 10:21:52.700,60.8525,Good
2018-03-16 09:21:56.400,60.8825,Good
2018-03-16 08:22:00.100,60.8924,Good
2018-03-16 07:22:03.700,60.8775,Good
2018-03-16 06:22:07.700,60.8924,Good
2018-03-16 05:22:11.400,60.8924,Good
2018-03-16 04:22:15.800,60.8924,Good
2018-03-16 03:22:20.600,60.8974,Good
2018-03-16 02:22:23.500,60.8974,Good
2018-03-16 01:22:28.400,60.9074,Good
2018-03-16 00:22:31.100,60.9074,Good
2018-03-15 23:22:33.700,60.9074,Good
2018-03-15 22:22:36.800,60.9074,Good
2018-03-15 21:22:40.600,60.9174,Good
2018-03-15 20:22:43.800,60.9224,Good
2018-03-15 19:22:47.800,60.9224,Good
2018-03-15 18:22:52.300,60.9673,Good
2018-03-15 17:22:55.400,60.9573,Good
2018-03-15 16:22:58.500,60.9573,Good
2018-03-15 15:23:01.300,60.9174,Good
2018-03-15 14:23:04.400,60.9424,Good
2018-03-15 13:23:07.500,60.9523,Good
2018-03-15 12:23:11.300,60.9274,Good
2018-03-15 11:23:15.300,60.9324,Good
2018-03-15 10:23:19.400,60.9074,Good
2018-03-15 09:23:23.600,60.9174,Good
2018-03-15 08:23:27.300,60.9174,Good
2018-03-15 07:23:30.500,60.9324,Good
2018-03-15 06:23:33.800,60.9473,Good
2018-03-15 05:23:38.300,60.9424,Good
2018-03-15 04:23:42.900,60.9324,Good
2018-03-15 03:23:47.200,60.9673,Good
2018-03-15 02:23:50.200,60.9324,Good
2018-03-15 01:23:54.200,60.9424,Good
2018-03-15 00:23:57.200,60.9424,Good
2018-03-14 23:24:00.300,60.9374,Good
2018-03-14 22:24:04.600,60.9523,Good
2018-03-14 21:24:08.100,60.9473,Good
2018-03-14 20:24:11.200,60.9523,Good
2018-03-14 19:24:13.300,60.9623,Good
2018-03-14 18:24:16.200,61.0023,Good
2018-03-14 17:24:19.600,60.9174,Good
2018-03-14 16:24:23.100,60.9923,Good
2018-03-14 15:24:25.500,60.9723,Good
2018-03-14 14:24:28.800,60.9773,Good
2018-03-14 13:24:32.000,60.9623,Good
2018-03-14 12:24:34.700,60.9723,Good
2018-03-14 11:24:36.800,60.9424,Good
2018-03-14 10:24:39.700,60.9374,Good
2018-03-14 09:24:42.200,60.9274,Good
2018-03-14 08:24:45.200,60.9374,Good
2018-03-14 07:24:49.200,60.9324,Good
2018-03-14 06:24:52.700,60.9523,Good
2018-03-14 05:24:55.800,60.9623,Good
2018-03-14 04:24:58.800,60.9573,Good
2018-03-14 03:25:01.300,60.9573,Good
2018-03-14 02:25:04.900,60.9773,Good
2018-03-14 01:25:08.700,60.9823,Good
2018-03-14 00:25:12.700,60.9873,Good
2018-03-13 23:25:15.900,60.9923,Good
2018-03-13 22:25:18.600,60.9873,Good
2018-03-13 21:25:21.800,60.9923,Good
2018-03-13 20:25:24.700,60.9923,Good
2018-03-13 19:25:28.000,61.0072,Good
2018-03-13 18:25:30.300,61.0372,Good
2018-03-13 17:25:32.900,61.0122,Good
2018-03-13 16:25:36.300,61.0122,Good
2018-03-13 15:25:39.500,60.9973,Good
2018-03-13 14:25:41.800,61.0023,Good
2018-03-13 13:25:44.300,61.0322,Good
2018-03-13 12:25:47.500,60.9973,Good
2018-03-13 11:25:50.500,60.9973,Good
2018-03-13 10:25:53.200,60.9823,Good
2018-03-13 09:25:56.600,60.9623,Good
2018-03-13 08:25:59.500,60.9723,Good
2018-03-13 07:26:02.200,60.9873,Good
2018-03-13 06:26:04.900,61.0023,Good
2018-03-13 05:26:08.200,61.0072,Good
2018-03-13 04:26:12.300,61.0272,Good
2018-03-13 03:26:16.000,61.0322,Good
2018-03-13 02:26:19.700,60.9923,Good
2018-03-13 01:26:23.000,61.0322,Good
2018-03-13 00:26:26.100,61.0572,Good
2018-03-12 23:26:29.400,61.0272,Good
2018-03-12 22:26:32.300,61.0272,Good
2018-03-12 21:26:36.000,61.0522,Good
2018-03-12 20:26:40.300,61.0372,Good
2018-03-12 19:26:44.100,61.0472,Good
2018-03-12 18:26:47.000,61.0821,Good
2018-03-12 17:26:50.600,61.0621,Good
2018-03-12 16:26:53.800,61.0472,Good
2018-03-12 15:26:56.700,61.0771,Good
2018-03-12 14:27:00.000,61.0522,Good
2018-03-12 13:27:02.500,61.0472,Good
2018-03-12 12:27:05.500,61.0522,Good
2018-03-12 11:27:08.500,61.0522,Good
2018-03-12 10:27:11.200,61.0322,Good
2018-03-12 09:27:14.500,60.9973,Good
2018-03-12 08:27:16.900,61.0322,Good
2018-03-12 07:27:20.000,61.0222,Good
2018-03-12 06:27:22.700,61.0522,Good
2018-03-12 05:27:26.900,61.0372,Good
2018-03-12 04:27:30.200,61.0422,Good
2018-03-12 03:27:33.400,61.0472,Good
2018-03-12 02:27:36.500,61.0522,Good
2018-03-12 01:27:39.700,61.0572,Good
2018-03-12 00:27:42.500,61.0522,Good
2018-03-11 23:27:45.000,61.0522,Good
2018-03-11 22:27:48.700,61.0621,Good
2018-03-11 21:27:53.100,61.0422,Good
2018-03-11 20:27:56.800,61.0671,Good
2018-03-11 19:27:59.600,61.0971,Good
2018-03-11 18:28:02.900,61.117,Good
2018-03-11 17:28:06.000,61.126999999999995,Good
2018-03-11 16:28:09.500,61.0172,Good
2018-03-11 15:28:12.800,61.0771,Good
2018-03-11 14:28:16.100,61.0472,Good
2018-03-11 13:28:18.800,61.0023,Good
2018-03-11 12:28:22.800,61.0372,Good
2018-03-11 11:28:26.500,61.0721,Good
2018-03-11 10:28:30.200,61.0472,Good
2018-03-11 09:28:34.000,61.0372,Good
2018-03-11 08:28:37.800,61.0821,Good
2018-03-11 07:28:40.600,61.0472,Good
2018-03-11 06:28:43.200,61.0771,Good
2018-03-11 05:28:46.900,61.0871,Good
2018-03-11 04:28:49.800,61.0971,Good
2018-03-11 03:28:53.200,61.0971,Good
2018-03-11 02:28:55.700,61.132,Good
2018-03-11 01:28:58.100,61.0721,Good
2018-03-11 00:29:01.500,61.0921,Good
2018-03-10 23:29:03.900,61.0721,Good
2018-03-10 22:29:06.400,61.1121,Good
2018-03-10 21:29:09.100,61.117,Good
2018-03-10 20:29:11.600,61.1121,Good
2018-03-10 19:29:14.500,61.132,Good
2018-03-10 18:29:17.000,61.172,Good
2018-03-10 17:29:19.500,61.147,Good
2018-03-10 16:29:22.900,61.132,Good
2018-03-10 15:29:26.500,61.172,Good
2018-03-10 14:29:31.200,61.0921,Good
2018-03-10 13:29:35.000,61.137,Good
2018-03-10 12:29:37.400,61.137,Good
2018-03-10 11:29:41.400,61.141999999999996,Good
2018-03-10 10:29:45.200,61.117,Good
2018-03-10 09:29:48.800,61.0871,Good
2018-03-10 08:29:51.800,61.0971,Good
2018-03-10 07:29:54.700,61.1071,Good
2018-03-10 06:29:58.300,61.1071,Good
2018-03-10 05:30:01.900,61.137,Good
2018-03-10 04:30:06.400,61.147,Good
2018-03-10 03:30:10.600,61.147,Good
2018-03-10 02:30:14.000,61.152,Good
2018-03-10 01:30:16.700,61.152,Good
2018-03-10 00:30:19.800,61.162,Good
2018-03-09 23:30:23.300,61.157,Good
2018-03-09 22:30:26.800,61.167,Good
2018-03-09 21:30:30.600,61.157,Good
2018-03-09 20:30:34.000,61.172,Good
2018-03-09 19:30:37.800,61.1819,Good
2018-03-09 18:30:41.500,61.1919,Good
2018-03-09 17:30:44.700,61.1919,Good
2018-03-09 16:30:48.200,61.1869,Good
2018-03-09 15:30:51.100,61.1869,Good
2018-03-09 14:30:54.700,61.1819,Good
2018-03-09 13:30:58.500,61.1919,Good
2018-03-09 12:31:01.300,61.167,Good
2018-03-09 11:31:05.000,61.167,Good
2018-03-09 10:31:08.500,61.167,Good
2018-03-09 09:31:11.200,61.152,Good
2018-03-09 08:31:15.000,61.157,Good
2018-03-09 07:31:18.500,61.162,Good
2018-03-09 06:31:21.500,61.1819,Good
2018-03-09 05:31:25.900,61.1819,Good
2018-03-09 04:31:28.900,61.1869,Good
2018-03-09 03:31:32.100,61.1869,Good
2018-03-09 02:31:35.000,61.1919,Good
2018-03-09 01:31:38.400,61.1919,Good
2018-03-09 00:31:42.200,61.1919,Good
2018-03-08 23:31:45.300,61.1869,Good
2018-03-08 22:31:48.700,61.1819,Good
2018-03-08 21:31:53.000,61.1869,Good
2018-03-08 20:31:55.600,61.2069,Good
2018-03-08 19:31:58.600,61.2069,Good
2018-03-08 18:32:01.800,61.2468,Good
2018-03-08 17:32:05.100,61.2219,Good
2018-03-08 16:32:09.200,61.1919,Good
2018-03-08 15:32:12.400,61.172,Good
2018-03-08 14:32:16.000,61.2418,Good
2018-03-08 13:32:20.100,61.1869,Good
2018-03-08 12:32:23.400,61.2418,Good
2018-03-08 11:32:28.400,61.167,Good
2018-03-08 10:32:31.700,61.141999999999996,Good
2018-03-08 09:32:35.300,61.167,Good
2018-03-08 08:32:38.400,61.1919,Good
2018-03-08 07:32:40.500,61.1769,Good
2018-03-08 06:32:44.300,61.2069,Good
2018-03-08 05:32:47.500,61.2069,Good
2018-03-08 04:32:51.600,61.2219,Good
2018-03-08 03:32:54.800,61.2269,Good
2018-03-08 02:32:58.000,61.2368,Good
2018-03-08 01:33:01.400,61.2418,Good
2018-03-08 00:33:06.100,61.2418,Good
2018-03-07 23:33:09.200,61.2518,Good
2018-03-07 22:33:13.300,61.2518,Good
2018-03-07 21:33:16.400,61.2618,Good
2018-03-07 20:33:19.200,61.2618,Good
2018-03-07 19:33:21.800,61.2818,Good
2018-03-07 18:33:24.100,61.2967,Good
2018-03-07 17:33:27.100,61.2768,Good
2018-03-07 16:33:30.200,61.2917,Good
2018-03-07 15:33:33.000,61.2768,Good
2018-03-07 14:33:35.900,61.2718,Good
2018-03-07 13:33:39.000,61.3017,Good
2018-03-07 12:33:42.500,61.2568,Good
2018-03-07 11:33:45.800,61.2718,Good
2018-03-07 10:33:49.800,61.2518,Good
2018-03-07 09:33:53.000,61.2169,Good
2018-03-07 08:33:56.600,61.2418,Good
2018-03-07 07:34:01.500,61.2718,Good
2018-03-07 06:34:05.000,61.2917,Good
2018-03-07 05:34:07.600,61.2867,Good
2018-03-07 04:34:11.100,61.2917,Good
2018-03-07 03:34:14.000,61.2917,Good
2018-03-07 02:34:17.700,61.3017,Good
2018-03-07 01:34:20.300,61.3017,Good
2018-03-07 00:34:23.200,61.3017,Good
2018-03-06 23:34:26.000,61.2967,Good
2018-03-06 22:34:29.600,61.3067,Good
2018-03-06 21:34:33.700,61.3017,Good
2018-03-06 20:34:37.100,61.3017,Good
2018-03-06 19:34:40.400,61.3167,Good
2018-03-06 18:34:43.800,61.3217,Good
2018-03-06 17:34:46.300,61.3367,Good
2018-03-06 16:34:49.900,61.3367,Good
2018-03-06 15:34:52.800,61.3466,Good
2018-03-06 14:34:56.500,61.3167,Good
2018-03-06 13:35:01.400,61.3217,Good
2018-03-06 12:35:04.400,61.3267,Good
2018-03-06 11:35:08.200,61.3067,Good
2018-03-06 10:35:11.900,61.3217,Good
2018-03-06 09:35:15.500,61.2768,Good
2018-03-06 08:35:19.000,61.2818,Good
2018-03-06 07:35:22.800,61.2967,Good
2018-03-06 06:35:26.400,61.3267,Good
2018-03-06 05:35:30.100,61.2967,Good
2018-03-06 04:35:32.900,61.3017,Good
2018-03-06 03:35:36.700,61.3367,Good
2018-03-06 02:35:40.300,61.3217,Good
2018-03-06 01:35:44.100,61.3267,Good
2018-03-06 00:35:46.400,61.3317,Good
2018-03-05 23:35:49.100,61.3516,Good
2018-03-05 22:35:52.700,61.3417,Good
2018-03-05 21:35:56.000,61.3466,Good
2018-03-05 20:35:58.500,61.3666,Good
2018-03-05 19:36:00.600,61.3716,Good
2018-03-05 18:36:04.000,61.3816,Good
2018-03-05 17:36:07.400,61.3816,Good
2018-03-05 16:36:10.400,61.4065,Good
2018-03-05 15:36:14.400,61.4215,Good
2018-03-05 14:36:18.300,61.3816,Good
2018-03-05 13:36:22.100,61.4065,Good
2018-03-05 12:36:25.200,61.3816,Good
2018-03-05 11:36:28.900,61.3716,Good
2018-03-05 10:36:32.400,61.3616,Good
2018-03-05 09:36:36.400,61.3516,Good
2018-03-05 08:36:39.600,61.3417,Good
2018-03-05 07:36:42.400,61.3417,Good
2018-03-05 06:36:44.800,61.3666,Good
2018-03-05 05:36:48.400,61.3616,Good
2018-03-05 04:36:52.800,61.3966,Good
2018-03-05 03:36:56.000,61.3966,Good
2018-03-05 02:37:00.000,61.4165,Good
2018-03-05 01:37:03.900,61.3916,Good
2018-03-05 00:37:07.300,61.3716,Good
2018-03-04 23:37:10.700,61.3866,Good
2018-03-04 22:37:14.000,61.3966,Good
2018-03-04 21:37:18.500,61.3866,Good
2018-03-04 20:37:21.200,61.3966,Good
2018-03-04 19:37:24.200,61.4015,Good
2018-03-04 18:37:27.400,61.4315,Good
2018-03-04 17:37:31.500,61.4265,Good
2018-03-04 16:37:35.600,61.4165,Good
2018-03-04 15:37:39.200,61.4215,Good
2018-03-04 14:37:42.500,61.4415,Good
2018-03-04 13:37:45.800,61.4265,Good
2018-03-04 12:37:49.300,61.4115,Good
2018-03-04 11:37:53.000,61.3916,Good
2018-03-04 10:37:56.500,61.3966,Good
2018-03-04 09:37:59.900,61.3916,Good
2018-03-04 08:38:04.200,61.3816,Good
2018-03-04 07:38:07.500,61.3916,Good
2018-03-04 06:38:11.200,61.4165,Good
2018-03-04 05:38:14.600,61.4315,Good
2018-03-04 04:38:18.100,61.4165,Good
2018-03-04 03:38:21.700,61.4065,Good
2018-03-04 02:38:25.400,61.4415,Good
2018-03-04 01:38:28.300,61.4265,Good
2018-03-04 00:38:31.400,61.4265,Good
2018-03-03 23:38:35.300,61.4265,Good
2018-03-03 22:38:38.600,61.4515,Good
2018-03-03 21:38:41.700,61.4515,Good
2018-03-03 20:38:45.300,61.4564,Good
2018-03-03 19:38:49.300,61.4664,Good
2018-03-03 18:38:52.500,61.4664,Good
2018-03-03 17:38:56.400,61.4864,Good
2018-03-03 16:39:00.100,61.4914,Good
2018-03-03 15:39:03.600,61.4265,Good
2018-03-03 14:39:07.900,61.4814,Good
2018-03-03 13:39:12.400,61.4515,Good
2018-03-03 12:39:16.100,61.4564,Good
2018-03-03 11:39:18.500,61.4315,Good
