2017-12-13 02:57:38.800,9.9075,Good
2017-12-13 01:57:41.100,9.9125,Good
2017-12-13 00:57:43.600,9.9225,Good
2017-12-12 23:57:46.000,9.9175,Good
2017-12-12 22:57:47.800,9.9325,Good
2017-12-12 21:57:49.900,9.9275,Good
2017-12-12 20:57:51.900,9.9424,Good
2017-12-12 19:57:54.300,9.9524,Good
2017-12-12 18:57:56.700,9.9674,Good
2017-12-12 17:57:58.800,9.9924,Good
2017-12-12 16:58:01.100,9.9824,Good
2017-12-12 15:58:03.600,9.9724,Good
2017-12-12 14:58:05.600,9.9674,Good
2017-12-12 13:58:08.000,10.0023,Good
2017-12-12 12:58:10.500,9.9774,Good
2017-12-12 11:58:12.200,9.8925,Good
2017-12-12 10:58:14.500,9.8925,Good
2017-12-12 09:58:16.700,9.8376,Good
2017-12-12 08:58:18.900,9.8476,Good
2017-12-12 07:58:21.300,9.8626,Good
2017-12-12 06:58:23.500,9.8776,Good
2017-12-12 05:58:25.400,9.8925,Good
2017-12-12 04:58:27.700,9.8925,Good
2017-12-12 03:58:30.500,9.8975,Good
2017-12-12 02:58:32.900,9.9125,Good
2017-12-12 01:58:34.900,9.9225,Good
2017-12-12 00:58:37.100,9.9225,Good
2017-12-11 23:58:38.900,9.9075,Good
2017-12-11 22:58:41.500,9.9275,Good
2017-12-11 21:58:43.500,9.9275,Good
2017-12-11 20:58:45.800,9.9374,Good
2017-12-11 19:58:48.300,9.9474,Good
2017-12-11 18:58:50.700,9.9574,Good
2017-12-11 17:58:53.000,9.9874,Good
2017-12-11 16:58:54.900,9.9774,Good
2017-12-11 15:58:57.100,9.9624,Good
2017-12-11 14:58:59.700,9.9674,Good
2017-12-11 13:59:02.200,9.9374,Good
2017-12-11 12:59:04.200,9.9175,Good
2017-12-11 11:59:06.600,9.9075,Good
2017-12-11 10:59:08.700,9.9275,Good
2017-12-11 09:59:10.500,9.8975,Good
2017-12-11 08:59:12.900,9.8925,Good
2017-12-11 07:59:15.200,9.8825,Good
2017-12-11 06:59:17.700,9.9125,Good
2017-12-11 05:59:19.800,9.8925,Good
2017-12-11 04:59:22.400,9.9225,Good
2017-12-11 03:59:24.600,9.8925,Good
2017-12-11 02:59:26.700,9.9125,Good
2017-12-11 01:59:28.900,9.9175,Good
2017-12-11 00:59:31.500,9.8975,Good
2017-12-10 23:59:33.200,9.9175,Good
2017-12-10 22:59:35.700,9.9075,Good
2017-12-10 21:59:37.800,9.9175,Good
2017-12-10 20:59:40.000,9.9175,Good
2017-12-10 19:59:42.400,9.9374,Good
2017-12-10 18:59:44.900,9.9325,Good
2017-12-10 17:59:46.900,9.9574,Good
2017-12-10 16:59:49.200,9.9574,Good
2017-12-10 15:59:52.000,9.9724,Good
2017-12-10 14:59:53.600,9.9624,Good
2017-12-10 13:59:55.900,9.9325,Good
2017-12-10 12:59:58.300,9.9125,Good
2017-12-10 12:00:01.000,9.8925,Good
2017-12-10 11:00:03.400,9.8975,Good
2017-12-10 10:00:05.500,9.8875,Good
2017-12-10 09:00:07.500,9.8776,Good
2017-12-10 08:00:09.600,9.8975,Good
2017-12-10 07:00:11.700,9.8975,Good
2017-12-10 06:00:13.900,9.9075,Good
2017-12-10 05:00:16.100,9.9075,Good
2017-12-10 04:00:18.500,9.9075,Good
2017-12-10 03:00:20.900,9.9175,Good
2017-12-10 02:00:22.900,9.9125,Good
2017-12-10 01:00:25.300,9.9075,Good
2017-12-10 00:00:26.900,9.9025,Good
2017-12-09 23:00:28.900,9.9175,Good
2017-12-09 22:00:31.200,9.9175,Good
2017-12-09 21:00:33.400,9.9025,Good
2017-12-09 20:00:35.700,9.9175,Good
2017-12-09 19:00:38.100,9.9175,Good
2017-12-09 18:00:40.200,9.9374,Good
2017-12-09 17:00:42.500,9.9325,Good
2017-12-09 16:00:45.400,9.9325,Good
2017-12-09 15:00:47.600,9.9374,Good
2017-12-09 14:00:49.800,9.9524,Good
2017-12-09 13:00:51.900,9.8975,Good
2017-12-09 12:00:54.200,9.9424,Good
2017-12-09 11:00:56.500,9.8326,Good
2017-12-09 10:00:58.600,9.8676,Good
2017-12-09 09:01:00.900,9.8127,Good
2017-12-09 08:01:03.500,9.8326,Good
2017-12-09 07:01:06.100,9.8626,Good
2017-12-09 06:01:08.200,9.8626,Good
2017-12-09 05:01:10.600,9.8626,Good
2017-12-09 04:01:12.700,9.8576,Good
2017-12-09 03:01:14.600,9.8626,Good
2017-12-09 02:01:17.200,9.8875,Good
2017-12-09 01:01:20.400,9.8825,Good
2017-12-09 00:01:22.200,9.8925,Good
2017-12-08 23:01:24.100,9.8925,Good
2017-12-08 22:01:26.700,9.9025,Good
2017-12-08 21:01:28.700,9.8975,Good
2017-12-08 20:01:30.700,9.9325,Good
2017-12-08 19:01:32.900,9.9374,Good
2017-12-08 18:01:35.000,9.9774,Good
2017-12-08 17:01:37.700,9.9674,Good
2017-12-08 16:01:40.200,9.9574,Good
2017-12-08 15:01:42.600,9.9325,Good
2017-12-08 14:01:45.100,9.9424,Good
2017-12-08 13:01:47.300,10.0023,Good
2017-12-08 12:01:49.700,9.9524,Good
2017-12-08 11:01:52.100,9.8825,Good
2017-12-08 10:01:54.700,9.8925,Good
2017-12-08 09:01:57.000,9.8576,Good
2017-12-08 08:01:59.100,9.7777,Good
2017-12-08 07:02:01.200,9.8626,Good
2017-12-08 06:02:03.700,9.8576,Good
2017-12-08 05:02:05.700,9.8726,Good
2017-12-08 04:02:08.100,9.8626,Good
2017-12-08 03:02:10.300,9.8726,Good
2017-12-08 02:02:12.200,9.8676,Good
2017-12-08 01:02:15.100,9.8925,Good
2017-12-08 00:02:17.100,9.8975,Good
2017-12-07 23:02:18.700,9.9125,Good
2017-12-07 22:02:21.400,9.9225,Good
2017-12-07 21:02:23.800,9.9325,Good
2017-12-07 20:02:25.500,9.9275,Good
2017-12-07 19:02:27.800,9.9424,Good
2017-12-07 18:02:30.500,9.9774,Good
2017-12-07 17:02:32.600,9.9874,Good
2017-12-07 16:02:34.700,10.0123,Good
2017-12-07 15:02:37.300,9.9674,Good
2017-12-07 14:02:39.100,9.9325,Good
2017-12-07 13:02:41.300,9.8975,Good
2017-12-07 12:02:43.500,9.8825,Good
2017-12-07 11:02:45.600,9.8576,Good
2017-12-07 11:02:40.500,0.0,Good
2017-12-07 10:52:38.400,0.0,Good
2017-12-07 09:52:40.500,0.0,Good
2017-12-07 09:52:35.400,9.8027,Good
2017-12-07 09:13:37.900,9.8127,Good
2017-12-07 08:13:40.800,9.7578,Good
2017-12-07 07:13:43.000,9.8127,Good
2017-12-07 06:13:45.100,9.8177,Good
2017-12-07 05:13:47.400,9.8077,Good
2017-12-07 04:13:50.000,9.8226,Good
2017-12-07 03:13:52.100,9.8226,Good
2017-12-07 02:13:54.000,9.8326,Good
2017-12-07 01:13:56.000,9.8326,Good
2017-12-07 00:13:58.500,9.8276,Good
2017-12-06 23:14:00.700,9.8426,Good
2017-12-06 22:14:02.500,9.8726,Good
2017-12-06 21:14:04.900,9.8726,Good
2017-12-06 20:14:07.000,9.8576,Good
2017-12-06 19:14:09.200,9.8776,Good
2017-12-06 18:14:11.800,9.8825,Good
2017-12-06 17:14:13.600,9.8825,Good
2017-12-06 16:14:15.900,9.9275,Good
2017-12-06 15:14:18.100,9.8975,Good
2017-12-06 14:14:20.300,9.9025,Good
2017-12-06 13:14:22.500,9.8726,Good
2017-12-06 12:14:26.200,9.8626,Good
2017-12-06 11:14:28.900,9.8127,Good
2017-12-06 10:14:31.000,9.8226,Good
2017-12-06 09:14:33.200,9.7777,Good
2017-12-06 08:14:35.200,9.7428,Good
2017-12-06 07:14:37.600,9.7927,Good
2017-12-06 06:14:39.900,9.8027,Good
2017-12-06 05:14:42.400,9.8226,Good
2017-12-06 04:14:44.700,9.8226,Good
2017-12-06 03:14:47.100,9.8177,Good
2017-12-06 02:14:48.700,9.8226,Good
2017-12-06 01:14:51.000,9.8326,Good
2017-12-06 00:14:53.400,9.8426,Good
2017-12-05 23:14:55.400,9.8576,Good
2017-12-05 22:14:57.400,9.8626,Good
2017-12-05 21:15:00.100,9.8676,Good
2017-12-05 20:15:02.500,9.8726,Good
2017-12-05 19:15:04.200,9.8825,Good
2017-08-03 17:07:39.000,19.250999999999998,Good
2017-08-03 16:07:41.700,19.271,Good
2017-08-03 15:07:43.700,19.3059,Good
2017-08-03 14:07:45.600,19.1811,Good
2017-08-03 13:07:47.900,19.3259,Good
2017-08-03 12:07:50.100,19.6353,Good
2017-08-03 11:13:41.600,20.394000000000002,Good
2017-08-03 10:13:44.000,20.8731,Good
2017-08-03 09:13:46.600,21.1027,Good
2017-08-03 08:13:49.100,20.7384,Good
2017-08-03 07:54:40.200,19.2909,Good
2017-08-03 06:54:42.700,19.226,Good
2017-08-03 05:54:45.400,19.3109,Good
2017-08-03 04:54:48.500,19.5954,Good
2017-08-03 03:54:50.900,19.4656,Good
2017-08-03 02:54:53.700,19.3358,Good
2017-08-03 01:54:55.600,19.1961,Good
2017-08-03 00:54:57.500,19.2809,Good
2017-08-02 23:55:00.000,19.6553,Good
2017-08-02 22:55:02.200,19.3358,Good
2017-08-02 21:55:04.100,19.1162,Good
2017-08-02 20:55:06.600,19.3858,Good
2017-08-02 19:55:08.200,19.5055,Good
2017-08-02 18:55:10.700,19.4207,Good
2017-08-02 17:55:12.900,19.0763,Good
2017-08-02 16:55:15.000,19.4107,Good
2017-08-02 15:55:17.300,19.4906,Good
2017-08-02 14:55:19.600,20.4439,Good
2017-08-02 13:55:21.600,21.0578,Good
2017-08-02 12:55:23.500,22.1159,Good
2017-08-02 11:55:26.100,22.5352,Good
2017-08-02 11:09:13.400,21.1676,Good
2017-08-02 10:15:50.400,19.7152,Good
2017-08-02 09:55:10.500,21.1826,Good
2017-08-02 09:44:33.000,19.7252,Good
2017-08-02 08:44:35.300,19.3508,Good
2017-08-02 07:44:37.700,19.276,Good
2017-08-02 06:44:39.900,19.4007,Good
2017-08-02 05:44:41.400,19.3458,Good
2017-08-02 04:44:43.800,19.3259,Good
2017-08-02 03:44:46.400,19.3458,Good
2017-08-02 02:44:48.200,19.3808,Good
2017-08-02 01:44:50.600,19.3508,Good
2017-08-02 00:44:53.100,19.3309,Good
2017-08-01 23:44:55.500,19.4107,Good
2017-08-01 22:44:57.900,19.3358,Good
2017-08-01 21:45:00.100,19.3608,Good
2017-08-01 20:45:02.600,19.3508,Good
2017-08-01 19:45:04.900,19.3558,Good
2017-08-01 18:45:07.300,19.4107,Good
2017-08-01 17:45:09.600,19.3309,Good
2017-08-01 16:45:12.000,19.3009,Good
2017-08-01 15:45:14.000,19.3408,Good
2017-08-01 14:45:15.900,19.2959,Good
2017-08-01 13:45:18.200,19.3658,Good
2017-08-01 12:45:20.300,19.2859,Good
2017-08-01 11:45:22.700,19.9548,Good
2017-08-01 11:44:52.400,21.5469,Good
2017-08-01 10:51:33.900,22.8596,Good
2017-08-01 09:51:35.900,22.8446,Good
2017-08-01 08:51:38.300,23.0892,Good
2017-08-01 07:51:40.600,22.5502,Good
2017-08-01 07:50:55.100,20.8582,Good
2017-08-01 07:07:28.700,19.3858,Good
2017-08-01 06:07:30.900,19.3358,Good
2017-08-01 05:07:33.300,19.3458,Good
2017-08-01 04:07:35.500,19.3658,Good
2017-08-01 03:07:37.900,19.3309,Good
2017-08-01 02:07:40.000,19.3808,Good
2017-08-01 01:07:42.300,19.3358,Good
2017-08-01 00:07:44.700,19.3957,Good
2017-07-31 23:08:22.800,19.3009,Good
2017-07-31 23:08:22.800,19.3608,Good
2017-07-31 22:08:24.800,19.3858,Good
2017-07-31 21:08:27.100,19.3608,Good
2017-07-31 20:08:29.300,19.3458,Good
2017-07-31 19:08:31.500,19.3408,Good
2017-07-31 18:08:33.500,19.3209,Good
2017-07-31 17:08:35.600,19.3159,Good
2017-07-31 16:08:38.100,19.3159,Good
2017-07-31 15:08:40.700,19.4307,Good
2017-07-31 14:08:43.100,19.3358,Good
2017-07-31 13:08:47.000,19.4107,Good
2017-07-31 12:08:47.500,19.3408,Good
2017-07-31 12:08:40.900,0.0,Bad
2017-07-31 12:08:40.800,0.0,Bad
2017-07-31 11:12:01.400,0.0,Bad
2017-07-31 10:12:04.000,0.0,Bad
2017-07-31 09:12:06.000,0.0,Bad
2017-07-31 08:12:08.500,0.0,Bad
2017-07-31 07:12:10.900,0.0,Bad
2017-07-31 06:12:13.200,0.0,Bad
2017-07-31 05:12:15.800,0.0,Bad
2017-07-31 04:12:18.200,0.0,Bad
2017-07-31 03:12:20.100,0.0,Bad
2017-07-31 02:12:22.500,0.0,Bad
2017-07-31 01:12:24.900,0.0,Bad
2017-07-31 00:12:27.400,0.0,Bad
2017-07-30 23:12:29.100,0.0,Bad
2017-07-30 22:12:31.600,0.0,Bad
2017-07-30 21:12:34.000,0.0,Bad
2017-07-30 20:22:38.800,19.7751,Good
2017-07-30 20:22:38.800,0.0,Bad
2017-07-30 19:22:41.200,0.0,Bad
2017-07-30 18:22:43.600,0.0,Bad
2017-07-22 11:38:38.400,19.7451,Good
2017-07-22 10:38:41.400,19.7501,Good
2017-07-22 09:38:44.600,19.82,Good
2017-07-22 08:38:48.200,19.8,Good
2017-07-22 07:38:51.800,19.7501,Good
2017-07-22 06:38:54.500,19.6453,Good
2017-07-22 05:38:58.000,19.7052,Good
2017-07-22 04:39:00.500,19.79,Good
2017-07-22 03:39:03.600,19.8499,Good
2017-07-22 02:39:06.900,19.795,Good
2017-07-22 01:39:11.000,19.835,Good
2017-07-22 00:39:13.900,19.79,Good
2017-07-21 23:39:18.700,19.7152,Good
2017-07-21 22:39:22.000,19.7152,Good
2017-07-21 21:39:25.900,19.7302,Good
2017-07-21 20:39:30.200,19.6802,Good
2017-07-21 19:39:34.500,19.6902,Good
2017-07-21 18:39:38.000,19.7052,Good
2017-07-21 17:39:41.300,19.7651,Good
2017-07-21 16:39:44.500,19.7401,Good
2017-07-21 15:39:47.400,19.7701,Good
2017-07-21 14:39:51.100,19.7302,Good
2017-07-21 13:39:54.400,19.6902,Good
2017-07-21 12:39:58.500,19.7701,Good
2017-07-21 11:40:00.500,19.7102,Good
2017-07-21 10:40:03.600,19.815,Good
2017-07-21 09:40:08.200,19.7451,Good
2017-07-21 08:40:12.300,19.7102,Good
2017-07-21 07:40:13.600,19.7102,Good
2017-07-21 06:40:16.000,19.7252,Good
2017-07-21 05:40:18.800,19.7651,Good
2017-07-21 04:40:21.500,19.7152,Good
2017-07-21 03:40:21.700,19.6802,Good
2017-07-21 02:40:24.900,19.83,Good
2017-07-21 01:40:29.000,19.84,Good
2017-07-21 00:40:33.900,19.7052,Good
2017-07-20 23:40:34.500,19.7102,Good
2017-07-20 22:40:38.000,19.79,Good
2017-07-20 21:40:40.600,19.7401,Good
2017-07-20 20:40:45.000,19.795,Good
2017-07-20 19:40:46.900,19.7751,Good
2017-07-20 18:40:49.600,19.6802,Good
2017-07-20 17:40:54.500,19.7202,Good
2017-07-20 16:40:56.800,19.7651,Good
2017-07-20 15:40:59.000,19.7551,Good
2017-07-20 14:41:01.200,19.9548,Good
2017-07-20 13:41:03.300,19.8699,Good
2017-07-20 12:41:05.900,19.835,Good
2017-07-20 11:41:08.300,19.8,Good
2017-07-20 10:41:10.800,19.7851,Good
2017-07-09 15:36:29.400,19.7851,Good
2017-07-09 14:36:32.200,19.6104,Good
2017-07-09 13:36:34.300,19.6453,Good
2017-07-09 12:36:36.200,19.6104,Good
2017-07-09 11:36:38.600,20.4988,Good
2017-07-09 11:36:03.100,22.1559,Good
2017-07-09 11:06:22.200,23.6283,Good
2017-07-09 10:06:23.900,23.5334,Good
2017-07-09 09:06:26.100,23.6382,Good
2017-07-09 08:06:28.300,23.5933,Good
2017-07-09 08:03:41.400,25.2304,Good
2017-07-09 08:01:29.800,23.8379,Good
2017-07-09 08:00:34.100,21.2375,Good
2017-07-09 07:03:58.700,19.7601,Good
2017-07-09 06:04:01.400,19.7551,Good
2017-07-09 05:04:03.600,19.7401,Good
2017-07-09 04:04:05.200,19.7052,Good
2017-07-09 03:04:07.500,19.6703,Good
2017-07-09 02:04:09.900,19.7302,Good
2017-07-09 01:04:11.900,19.6902,Good
2017-07-09 00:04:14.300,19.5555,Good
2017-07-08 23:04:16.500,19.6752,Good
2017-07-08 22:04:19.000,19.6703,Good
2017-07-08 21:04:21.200,19.7152,Good
2017-07-08 20:04:23.400,19.7052,Good
2017-07-08 19:04:26.300,19.6253,Good
2017-07-08 18:04:28.400,19.7651,Good
2017-07-08 17:04:30.500,19.7801,Good
2017-07-08 16:04:32.600,19.7202,Good
2017-07-08 15:04:35.000,19.7202,Good
2017-07-08 14:04:37.900,19.6653,Good
2017-07-08 13:04:40.000,19.6802,Good
2017-07-08 12:04:42.800,19.6752,Good
2017-07-08 11:04:45.300,19.6802,Good
2017-07-08 10:04:47.300,19.6303,Good
2017-07-08 09:04:49.000,19.6553,Good
2017-07-08 08:04:51.500,19.6453,Good
2017-07-08 07:04:53.400,19.7351,Good
2017-07-08 06:04:55.500,19.805,Good
2017-07-08 05:04:57.600,19.6054,Good
2017-07-08 04:05:00.000,19.7701,Good
2017-07-08 03:05:02.200,19.6553,Good
2017-07-08 02:05:04.800,19.6703,Good
2017-07-08 01:05:06.800,19.825,Good
2017-07-08 00:05:09.200,19.7252,Good
2017-07-07 23:05:12.000,19.7152,Good
2017-07-07 22:05:13.900,19.7501,Good
2017-07-07 21:05:15.900,19.6902,Good
2017-07-07 20:05:18.400,19.6453,Good
2017-07-07 19:05:21.000,19.5854,Good
2017-07-07 18:05:23.300,19.7052,Good
2017-07-07 17:05:25.400,19.5505,Good
2017-07-07 16:05:27.900,19.7002,Good
2017-07-07 15:05:30.000,19.7202,Good
2017-07-07 14:05:32.800,19.7751,Good
2017-07-07 13:05:35.000,19.6353,Good
2017-07-07 12:05:37.200,19.7052,Good
2017-07-07 11:05:39.500,19.5954,Good
2017-07-07 10:05:41.300,19.6603,Good
2017-07-07 09:05:43.300,19.6902,Good
2017-07-07 08:05:45.700,19.6453,Good
2017-07-07 07:05:48.100,19.7252,Good
2017-07-07 06:05:50.200,19.7052,Good
2017-07-07 05:05:52.100,19.7052,Good
2017-07-07 04:05:54.400,19.6203,Good
2017-07-07 03:05:56.600,19.7401,Good
2017-07-07 02:05:58.700,19.82,Good
2017-07-07 01:06:00.500,19.7651,Good
2017-07-07 00:06:02.600,19.6403,Good
2017-07-06 23:06:05.000,19.6603,Good
2017-07-06 22:06:07.500,19.7501,Good
2017-07-06 21:06:10.000,19.7801,Good
2017-07-06 20:06:12.100,19.6852,Good
2017-07-06 19:06:14.300,19.7751,Good
2017-07-06 18:06:16.400,19.6902,Good
2017-07-06 17:06:18.700,19.7002,Good
2017-07-06 16:06:21.200,19.6902,Good
2017-07-06 15:06:23.300,19.7351,Good
2017-07-06 14:06:25.200,19.7751,Good
2017-07-06 13:06:27.100,19.5505,Good
2017-07-06 12:06:29.300,19.7302,Good
2017-07-06 11:06:31.300,19.6353,Good
2017-07-06 10:06:33.400,19.6553,Good
2017-07-06 09:06:36.000,19.6952,Good
2017-07-06 08:06:38.700,19.5305,Good
2017-07-06 07:06:40.600,20.1294,Good
2017-07-06 06:06:42.700,20.1444,Good
2017-07-06 05:06:45.600,20.2692,Good
2017-07-06 04:06:47.900,20.2393,Good
2017-07-06 03:06:50.300,20.2842,Good
2017-07-06 02:06:52.700,20.1644,Good
2017-07-06 01:06:54.900,20.2742,Good
2017-07-06 00:06:56.800,20.2393,Good
2017-07-05 23:06:59.200,20.2492,Good
2017-07-05 22:07:01.600,20.2043,Good
2017-07-05 21:07:03.500,20.2842,Good
2017-07-05 20:07:05.600,20.1145,Good
2017-07-05 19:07:07.500,20.1294,Good
2017-07-05 18:07:09.500,20.1843,Good
2017-07-05 17:07:11.900,20.1744,Good
2017-07-05 16:07:14.200,20.1893,Good
2017-07-05 15:07:16.400,20.2542,Good
2017-07-05 14:07:18.200,20.1943,Good
2017-07-05 13:07:20.300,20.1294,Good
2017-07-05 12:07:22.500,20.0845,Good
2017-07-05 11:07:25.000,20.1494,Good
2017-07-05 10:07:27.500,20.1494,Good
2017-07-05 09:07:29.700,20.1394,Good
2017-07-05 08:07:31.900,20.1993,Good
2017-07-05 07:07:34.000,20.1993,Good
2017-07-05 06:07:36.100,20.2193,Good
2017-07-05 05:07:38.400,20.2193,Good
2017-07-05 04:07:40.500,20.2442,Good
2017-07-05 03:07:42.700,20.2143,Good
2017-07-05 02:07:44.900,20.2642,Good
2017-07-05 01:07:47.300,20.1993,Good
2017-07-05 00:07:49.900,20.1893,Good
2017-07-04 23:07:51.700,20.1095,Good
2017-07-04 22:07:54.200,20.1893,Good
2017-07-04 21:07:56.600,20.1943,Good
2017-07-04 20:07:58.400,20.1644,Good
2017-07-04 19:08:00.600,20.2193,Good
2017-07-04 18:08:03.100,20.1494,Good
2017-07-04 17:08:05.000,20.1943,Good
2017-07-04 16:08:07.800,20.2243,Good
2017-07-04 15:08:10.600,20.1943,Good
2017-07-04 14:08:12.700,19.6303,Good
2017-07-04 13:08:14.700,20.5936,Good
2017-07-04 12:08:16.800,20.2842,Good
2017-07-04 11:08:19.500,19.7202,Good
2017-07-04 10:51:12.500,21.2075,Good
2017-07-04 09:51:14.800,22.6799,Good
2017-07-04 08:57:56.700,21.1826,Good
2017-07-04 07:57:58.700,22.5202,Good
2017-07-04 06:58:01.100,22.5003,Good
2017-07-04 05:58:03.500,22.5851,Good
2017-07-04 04:58:05.200,22.4454,Good
2017-07-04 03:58:08.300,22.5901,Good
2017-07-04 02:58:10.800,22.5602,Good
2017-07-04 01:58:13.000,22.5801,Good
2017-07-04 00:58:15.200,22.5951,Good
2017-07-03 23:58:17.500,22.62,Good
2017-07-03 22:58:19.500,22.5102,Good
2017-07-03 21:58:21.900,22.5951,Good
2017-07-03 20:58:23.600,22.5452,Good
2017-07-03 19:58:25.600,22.6151,Good
2017-07-03 18:58:28.000,22.6949,Good
2017-07-03 17:58:30.400,22.64,Good
2017-07-03 16:58:32.600,22.665,Good
2017-07-03 15:58:35.000,22.3805,Good
2017-07-03 14:58:37.200,22.4503,Good
2017-07-03 13:58:39.100,22.4703,Good
2017-07-03 12:58:42.000,22.5552,Good
2017-07-03 11:58:43.800,22.8996,Good
2017-07-03 10:58:46.100,22.9944,Good
2017-07-03 09:58:48.200,21.7017,Good
2017-07-03 08:58:50.500,21.6917,Good
2017-07-03 07:58:52.400,21.6068,Good
2017-07-03 06:58:54.400,21.6967,Good
2017-07-03 05:58:56.500,21.6567,Good
2017-07-03 04:58:59.100,21.6917,Good
2017-07-03 03:59:01.500,21.8314,Good
2017-07-03 02:59:04.500,21.8863,Good
2017-07-03 01:59:06.600,21.8464,Good
2017-07-03 00:59:09.200,21.8564,Good
2017-07-02 23:59:11.600,21.8314,Good
2017-07-02 22:59:13.500,21.9562,Good
2017-07-02 21:59:16.200,22.2956,Good
2017-07-02 20:59:18.700,21.8165,Good
2017-07-02 20:33:25.300,20.3491,Good
2017-07-02 20:30:28.100,18.8767,Good
2017-07-02 20:28:41.800,20.369,Good
2017-07-02 20:27:00.600,18.8916,Good
2017-07-02 20:18:29.500,17.3094,Good
2017-07-02 20:18:24.400,0.0,Good
2017-07-02 20:03:03.400,0.0,Good
2017-07-02 19:03:05.700,0.0,Good
2017-07-02 18:03:08.300,0.0,Good
2017-07-02 18:03:03.200,21.9263,Good
2017-07-02 17:52:25.700,21.9612,Good
2017-07-02 16:52:28.000,21.8714,Good
2017-07-02 15:52:30.400,21.9612,Good
2017-07-02 14:52:32.300,21.8664,Good
2017-07-02 13:52:34.900,22.0461,Good
2017-07-02 12:52:36.700,21.9612,Good
2017-07-02 11:52:38.900,22.061,Good
2017-07-02 10:52:41.300,21.8065,Good
2017-07-02 09:52:43.700,21.6967,Good
2017-07-02 08:52:45.600,21.0728,Good
2017-07-02 07:52:48.200,20.5038,Good
2017-07-02 06:52:50.900,20.4439,Good
2017-07-02 05:52:53.200,20.4988,Good
2017-07-02 04:52:55.200,20.5038,Good
2017-07-02 03:52:57.500,20.5038,Good
2017-07-02 02:52:59.800,20.4389,Good
2017-07-02 01:53:02.000,20.4888,Good
2017-07-02 00:53:04.200,20.4788,Good
2017-07-01 23:53:06.600,20.4888,Good
2017-07-01 22:53:09.100,20.5038,Good
2017-07-01 21:53:11.600,20.4688,Good
2017-07-01 20:53:14.000,20.4589,Good
2017-07-01 19:53:16.300,20.4688,Good
2017-07-01 18:53:18.700,20.4589,Good
2017-07-01 17:53:20.600,20.5337,Good
2017-07-01 16:53:23.100,20.409000000000002,Good
2017-07-01 15:53:24.700,20.4639,Good
2017-07-01 14:53:26.700,20.394000000000002,Good
2017-07-01 13:53:28.900,20.4389,Good
2017-07-01 12:53:30.700,20.4489,Good
2017-07-01 11:53:33.000,20.4988,Good
2017-07-01 10:53:35.100,20.4489,Good
2017-07-01 09:53:37.300,20.5138,Good
2017-07-01 08:53:39.200,20.3341,Good
2017-07-01 07:53:41.200,20.4888,Good
2017-07-01 06:53:43.500,20.5038,Good
2017-07-01 05:53:45.900,20.5737,Good
2017-07-01 04:53:48.300,20.5537,Good
2017-07-01 03:53:50.100,20.5737,Good
2017-07-01 02:53:52.200,20.5487,Good
2017-07-01 01:53:54.700,20.5237,Good
2017-07-01 00:53:57.300,20.5487,Good
2017-06-30 23:54:00.000,20.6385,Good
2017-06-30 22:54:01.900,20.5637,Good
2017-06-30 21:54:04.300,20.5237,Good
2017-06-30 20:54:07.000,20.6036,Good
2017-06-30 19:54:09.900,20.5886,Good
2017-06-30 18:54:11.500,20.5188,Good
2017-06-30 17:54:13.800,20.5138,Good
2017-06-30 16:54:15.900,20.5287,Good
2017-06-30 15:54:18.000,20.4389,Good
2017-06-30 14:54:20.700,20.5138,Good
2017-06-30 13:54:23.200,20.5787,Good
2017-06-30 12:54:25.400,20.6435,Good
2017-06-30 11:54:27.800,20.6885,Good
2017-06-30 10:54:29.700,20.6036,Good
2017-06-30 09:54:31.900,20.5986,Good
2017-06-30 08:54:34.000,20.4788,Good
2017-06-30 07:54:36.500,20.374000000000002,Good
2017-06-30 06:54:38.700,20.4439,Good
2017-06-30 05:54:40.900,20.5038,Good
2017-06-30 04:54:43.500,20.4688,Good
2017-06-30 03:54:45.500,20.4639,Good
2017-06-30 02:54:47.900,20.4539,Good
2017-06-30 01:54:50.400,20.4888,Good
2017-06-30 00:54:52.500,20.4639,Good
2017-06-29 23:54:54.900,20.4938,Good
2017-06-29 22:54:57.100,20.4639,Good
2017-06-29 21:54:59.300,20.4539,Good
2017-06-29 20:55:01.700,20.4888,Good
2017-06-29 19:55:04.200,20.4788,Good
2017-06-29 18:55:06.400,20.4688,Good
2017-06-29 17:55:08.100,20.4239,Good
2017-06-29 16:55:10.700,20.359,Good
2017-06-29 15:55:12.800,20.394000000000002,Good
2017-06-29 14:55:15.200,20.4639,Good
2017-06-29 13:55:17.500,20.409000000000002,Good
2017-06-29 12:55:19.800,20.4439,Good
2017-06-29 11:55:21.800,20.394000000000002,Good
2017-06-29 10:55:24.400,20.4589,Good
2017-06-29 09:55:26.600,20.404,Good
2017-06-29 08:55:29.200,20.4539,Good
2017-06-29 07:55:31.700,20.399,Good
2017-06-29 06:55:33.600,20.4988,Good
2017-06-29 05:55:36.200,20.4539,Good
2017-06-29 04:55:38.400,20.5088,Good
2017-06-29 03:55:40.600,20.4738,Good
2017-06-29 02:55:43.000,20.4489,Good
2017-06-29 01:55:45.100,20.4888,Good
2017-06-29 00:55:47.500,20.5088,Good
2017-06-28 23:55:50.300,20.4339,Good
2017-06-28 22:55:52.900,20.4489,Good
2017-06-28 21:55:54.800,20.404,Good
2017-06-28 20:55:57.100,20.369,Good
2017-06-28 19:55:59.300,20.374000000000002,Good
