2018-01-25 10:26:47.800,79.602,Good
2018-01-25 09:26:49.700,79.5618,Good
2018-01-25 08:26:52.300,79.5618,Good
2018-01-25 07:26:54.700,79.5176,Good
2018-01-25 06:26:56.600,79.5939,Good
2018-01-25 05:26:58.600,79.5417,Good
2018-01-25 04:27:01.100,79.5136,Good
2018-01-25 03:27:03.100,79.4655,Good
2018-01-25 02:27:05.000,79.5176,Good
2018-01-25 01:27:07.900,79.5698,Good
2018-01-25 00:27:10.500,79.5297,Good
2018-01-24 23:27:12.900,79.337,Good
2018-01-24 22:27:15.000,79.2687,Good
2018-01-24 21:27:17.800,79.2165,Good
2018-01-24 20:27:20.300,78.8793,Good
2018-01-24 19:27:22.700,79.1884,Good
2018-01-24 18:27:24.500,79.2005,Good
2018-01-24 17:27:26.800,79.1965,Good
2018-01-24 16:27:29.200,79.2206,Good
2018-01-24 15:27:31.600,79.1001,Good
2018-01-24 14:27:34.100,79.0078,Good
2018-01-24 13:27:36.100,79.0158,Good
2018-01-24 12:27:38.900,78.9797,Good
2018-01-24 11:36:52.800,77.8716,Good
2018-01-24 11:35:21.700,76.3501,Good
2018-01-24 11:33:05.100,74.4391,Good
2018-01-24 11:31:49.200,71.5205,Good
2018-01-24 11:30:58.600,67.4857,Good
2018-01-24 11:30:33.300,64.4065,Good
2018-01-24 11:30:13.100,60.0988,Good
2018-01-24 11:29:57.900,54.8396,Good
2018-01-24 11:29:42.700,45.1402,Good
2018-01-24 11:29:22.500,27.5761,Good
2018-01-24 11:29:17.400,24.7338,Good
2018-01-24 11:29:12.300,23.4571,Good
2018-01-24 11:28:57.200,23.2724,Good
2018-01-24 10:58:40.500,29.3707,Good
2018-01-24 10:55:48.500,30.4787,Good
2018-01-24 10:55:43.500,10.0,Good
2018-01-24 10:49:29.000,10.0,Good
2018-01-24 10:49:23.900,32.5182,Good
2018-01-24 10:35:13.700,39.058,Good
2018-01-24 10:32:21.700,40.8285,Good
2018-01-24 10:23:25.300,46.9669,Good
2018-01-24 10:17:26.200,55.2892,Good
2018-01-24 10:14:29.100,60.3477,Good
2018-01-24 10:12:53.000,63.2423,Good
2018-01-24 10:09:35.700,70.1756,Good
2018-01-24 10:07:39.200,74.8888,Good
2018-01-24 10:05:58.100,80.6217,Good
2018-01-24 10:01:40.000,82.9181,Good
2018-01-24 09:58:52.800,84.0261,Good
2018-01-24 09:16:17.500,85.102,Good
2018-01-24 08:16:19.700,84.6203,Good
2018-01-24 07:16:22.000,84.6524,Good
2018-01-24 06:16:23.500,84.6042,Good
2018-01-24 05:16:26.300,84.4516,Good
2018-01-24 04:16:28.200,84.1746,Good
2018-01-24 03:16:30.400,84.4316,Good
2018-01-24 02:16:32.600,84.2027,Good
2018-01-24 01:16:35.100,84.0984,Good
2018-01-24 00:16:37.300,84.1987,Good
2018-01-23 23:16:39.400,84.0984,Good
2018-01-23 22:16:41.900,83.9338,Good
2018-01-23 21:16:44.200,84.0863,Good
2018-01-23 20:16:46.400,83.7973,Good
2018-01-23 19:16:48.500,83.8735,Good
2018-01-23 18:16:50.300,83.4841,Good
2018-01-23 17:16:52.500,83.4239,Good
2018-01-23 16:16:55.000,83.5724,Good
2018-01-23 15:16:57.500,83.6206,Good
2018-01-23 14:16:59.900,83.4319,Good
2018-01-23 13:17:02.500,83.2874,Good
2018-01-23 12:17:04.600,83.171,Good
2018-01-23 11:17:06.600,82.8097,Good
2018-01-23 10:17:08.700,82.62899999999999,Good
2018-01-23 09:17:11.200,82.5929,Good
2018-01-23 08:17:12.900,82.5326,Good
2018-01-23 07:17:15.400,82.3921,Good
2018-01-23 06:17:17.500,82.344,Good
2018-01-23 05:17:19.800,82.1352,Good
2018-01-23 04:17:22.100,82.1111,Good
2018-01-23 03:17:24.400,81.9345,Good
2018-01-23 02:17:26.900,81.7458,Good
2018-01-23 01:17:29.300,81.6293,Good
2018-01-23 00:17:31.200,81.53699999999999,Good
2018-01-22 23:17:33.500,81.3684,Good
2018-01-22 22:17:35.400,81.1195,Good
2018-01-22 21:17:37.600,80.7301,Good
2018-01-22 20:17:39.800,80.5333,Good
2018-01-22 19:17:42.000,80.3206,Good
2018-01-22 18:17:44.100,80.0155,Good
2018-01-22 17:17:46.500,79.7625,Good
2018-01-22 16:17:48.600,79.4374,Good
2018-01-22 15:17:51.200,79.3731,Good
2018-01-22 14:17:53.300,79.0399,Good
2018-01-22 13:17:56.000,78.8472,Good
2018-01-22 12:17:58.100,78.5863,Good
2018-01-22 11:18:00.500,78.1768,Good
2018-01-22 10:18:02.400,77.6709,Good
2018-01-22 09:18:04.400,77.5183,Good
2018-01-22 08:18:06.800,77.2092,Good
2018-01-22 07:18:09.100,76.7395,Good
2018-01-22 06:18:11.100,76.4906,Good
2018-01-22 05:18:13.200,75.8121,Good
2018-01-22 04:18:15.900,75.2782,Good
2018-01-22 03:18:18.700,74.7844,Good
2018-01-22 02:18:21.400,74.0176,Good
2018-01-22 01:18:23.600,73.2387,Good
2018-01-22 00:18:25.400,72.3033,Good
2018-01-21 23:18:27.700,71.5004,Good
2018-01-21 22:18:29.500,70.4004,Good
2018-01-21 21:20:33.300,69.2923,Good
2018-01-21 20:28:56.700,68.1843,Good
2018-01-21 19:39:21.200,67.0843,Good
2018-01-21 18:56:05.400,65.9803,Good
2018-01-21 18:19:34.700,64.8762,Good
2018-01-21 17:49:58.700,63.7722,Good
2018-01-21 17:09:50.600,62.6642,Good
2018-01-21 16:30:17.400,61.5641,Good
2018-01-21 15:30:40.200,59.8459,Good
2018-01-21 14:30:42.300,56.7305,Good
2018-01-21 14:14:56.000,55.6225,Good
2018-01-21 13:57:33.600,54.5305,Good
2018-01-21 13:06:07.100,50.7406,Good
2018-01-21 12:51:51.800,49.6326,Good
2018-01-21 12:39:02.800,48.5406,Good
2018-01-21 12:17:07.200,46.3848,Good
2018-01-21 12:00:40.300,44.3734,Good
2018-01-21 11:52:09.200,43.0486,Good
2018-01-21 11:41:26.500,41.9486,Good
2018-01-21 11:40:00.600,40.6197,Good
2018-01-21 11:39:04.900,38.5201,Good
2018-01-21 11:38:19.300,35.1518,Good
2018-01-21 11:37:28.700,28.7364,Good
2018-01-21 11:37:03.400,23.8545,Good
2018-01-21 11:36:43.100,17.7483,Good
2018-01-21 11:36:02.600,10.9956,Good
2018-01-21 11:35:37.200,10.4256,Good
2018-01-21 11:35:22.100,17.2344,Good
2018-01-21 11:03:44.800,16.303,Good
2018-01-21 10:21:34.600,15.207,Good
2018-01-21 09:55:00.700,13.7778,Good
2018-01-21 09:40:10.200,12.6738,Good
2018-01-21 09:23:03.000,11.5778,Good
2018-01-21 09:02:38.400,10.4737,Good
2018-01-21 08:24:21.000,9.4098,Good
2018-01-21 07:24:23.200,9.1168,Good
2018-01-21 06:24:25.400,9.4781,Good
2018-01-21 05:24:27.400,9.0244,Good
2018-01-21 04:24:29.500,9.1971,Good
2018-01-21 03:24:31.800,9.5785,Good
2018-01-21 02:43:22.000,10.6825,Good
2018-01-21 01:55:13.400,11.7865,Good
2018-01-21 00:55:15.400,11.9993,Good
2018-01-20 23:55:18.000,12.7661,Good
2018-01-20 22:55:19.800,12.4289,Good
2018-01-20 22:10:58.400,11.3409,Good
2018-01-20 21:11:00.800,11.9551,Good
2018-01-20 20:37:16.500,13.0632,Good
2018-01-20 20:11:43.400,14.388,Good
2018-01-20 19:41:41.400,15.492,Good
2018-01-20 19:03:29.200,16.5961,Good
2018-01-20 18:27:54.100,17.7001,Good
2018-01-20 18:04:42.700,18.8081,Good
2018-01-20 17:44:43.000,19.9162,Good
2018-01-20 17:18:24.400,21.0202,Good
2018-01-20 16:18:26.800,21.8553,Good
2018-01-20 15:18:28.900,21.9596,Good
2018-01-20 14:18:31.600,21.1647,Good
2018-01-20 13:38:13.200,20.0607,Good
2018-01-20 13:04:44.600,18.9607,Good
2018-01-20 12:29:39.200,17.8727,Good
2018-01-20 12:05:21.700,16.7647,Good
2018-01-20 11:35:45.700,15.6566,Good
2018-01-20 10:56:48.000,13.0632,Good
2018-01-20 10:09:19.100,11.9551,Good
2018-01-20 09:45:22.000,10.8551,Good
2018-01-20 09:27:39.400,9.7511,Good
2018-01-20 09:04:17.800,8.642999999999999,Good
2018-01-20 08:04:20.700,8.642999999999999,Good
2018-01-20 07:08:56.500,8.642999999999999,Good
2018-01-20 06:08:58.500,8.642999999999999,Good
2018-01-20 05:09:00.800,8.642999999999999,Good
2018-01-20 04:09:03.600,8.642999999999999,Good
2018-01-20 03:09:06.000,8.642999999999999,Good
2018-01-20 02:09:08.500,8.6511,Good
2018-01-20 01:09:10.400,8.642999999999999,Good
2018-01-20 00:09:13.100,8.642999999999999,Good
2018-01-19 23:09:15.500,8.642999999999999,Good
2018-01-19 22:09:18.000,8.7233,Good
2018-01-19 21:21:33.700,9.8193,Good
2018-01-19 20:26:50.000,11.3329,Good
2018-01-19 19:54:16.700,12.4409,Good
2018-01-19 19:20:27.600,13.5489,Good
2018-01-19 18:51:01.700,14.657,Good
2018-01-19 17:51:03.400,17.7242,Good
2018-01-19 16:51:05.600,20.3056,Good
2018-01-19 15:51:08.200,21.0122,Good
2018-01-19 14:51:10.800,20.8998,Good
2018-01-19 13:47:45.700,19.5629,Good
2018-01-19 13:43:53.000,19.4585,Good
2018-01-19 13:15:02.700,18.3585,Good
2018-01-19 12:33:27.900,17.2505,Good
2018-01-19 11:41:36.100,16.1424,Good
2018-01-19 11:19:45.200,15.0344,Good
2018-01-19 11:02:58.200,13.9303,Good
2018-01-19 10:37:50.100,12.8223,Good
2018-01-19 09:58:41.900,10.2047,Good
2018-01-19 09:47:44.400,9.0967,Good
2018-01-19 08:47:46.600,8.642999999999999,Good
2018-01-19 07:47:48.500,8.6471,Good
2018-01-19 06:47:51.000,8.6471,Good
2018-01-19 05:47:53.400,8.6471,Good
2018-01-19 04:47:55.400,8.6471,Good
2018-01-19 03:47:57.900,8.642999999999999,Good
2018-01-19 02:48:00.200,8.6471,Good
2018-01-19 01:48:03.000,8.642999999999999,Good
2018-01-19 00:48:05.100,8.6471,Good
2018-01-18 23:48:07.200,9.185,Good
2018-01-18 22:48:09.500,10.9796,Good
2018-01-18 22:06:44.900,12.0876,Good
2018-01-18 21:28:27.500,13.1957,Good
2018-01-18 20:40:18.100,14.372,Good
2018-01-18 19:51:13.600,15.48,Good
2018-01-18 19:08:33.200,16.584,Good
2018-01-18 18:31:06.800,17.6921,Good
2018-01-18 17:31:08.700,19.8961,Good
2018-01-18 16:31:10.900,21.8071,Good
2018-01-18 15:39:59.700,22.9151,Good
2018-01-18 14:40:02.000,22.4655,Good
2018-01-18 13:40:03.800,21.7107,Good
2018-01-18 12:40:06.000,20.8355,Good
2018-01-18 12:04:55.900,19.7275,Good
2018-01-18 11:34:19.000,18.6275,Good
2018-01-18 11:09:46.900,17.3789,Good
2018-01-18 10:51:33.900,16.2749,Good
2018-01-18 10:03:55.000,12.8424,Good
2018-01-18 09:51:31.300,11.7383,Good
2018-01-18 09:38:27.000,10.6423,Good
2018-01-18 09:25:07.700,9.5383,Good
2018-01-18 08:25:09.800,8.642999999999999,Good
2018-01-18 07:25:11.500,8.6471,Good
2018-01-18 06:25:13.900,8.642999999999999,Good
2018-01-18 05:25:16.400,8.6471,Good
2018-01-18 04:25:18.400,8.642999999999999,Good
2018-01-18 03:25:20.600,8.6471,Good
2018-01-18 02:25:23.000,8.642999999999999,Good
2018-01-18 01:25:25.600,8.642999999999999,Good
2018-01-18 00:25:28.100,8.6471,Good
2018-01-17 23:25:30.600,8.6471,Good
2018-01-17 22:25:32.900,9.6066,Good
2018-01-17 21:28:47.600,10.7106,Good
2018-01-17 20:28:50.100,12.5734,Good
2018-01-17 19:57:32.400,13.6814,Good
2018-01-17 19:30:18.100,14.7814,Good
2018-01-17 19:06:36.100,15.8855,Good
2018-01-17 18:41:38.300,17.1461,Good
2018-01-17 18:22:19.500,18.2541,Good
2018-01-17 17:46:44.500,20.5425,Good
2018-01-17 17:24:33.300,21.6465,Good
2018-01-17 16:29:24.400,22.7425,Good
2018-01-17 15:29:26.500,23.1761,Good
2018-01-17 14:29:28.600,22.9071,Good
2018-01-17 13:31:42.000,21.8031,Good
2018-01-17 12:58:33.400,20.7031,Good
2018-01-17 12:22:37.800,19.6071,Good
2018-01-17 11:55:18.400,18.499000000000002,Good
2018-01-17 11:30:25.900,17.399,Good
2018-01-17 10:48:15.600,14.4964,Good
2018-01-17 09:48:18.000,9.7511,Good
2018-01-17 09:14:03.600,8.642999999999999,Good
2018-01-17 08:14:06.100,8.642999999999999,Good
2018-01-17 07:14:08.500,8.642999999999999,Good
2018-01-17 06:14:10.500,8.6471,Good
2018-01-17 05:14:13.100,8.642999999999999,Good
2018-01-17 04:14:15.200,8.6471,Good
2018-01-17 03:14:17.500,8.642999999999999,Good
2018-01-17 02:14:19.900,8.642999999999999,Good
2018-01-17 01:14:21.900,8.642999999999999,Good
2018-01-17 00:14:24.400,8.642999999999999,Good
2018-01-16 23:14:27.200,8.642999999999999,Good
2018-01-16 22:14:29.000,9.2011,Good
2018-01-16 21:26:19.800,10.3091,Good
2018-01-16 20:45:40.800,11.4011,Good
2018-01-16 19:45:43.400,13.3683,Good
2018-01-16 19:15:47.300,14.4763,Good
2018-01-16 18:50:13.800,15.5844,Good
2018-01-16 18:29:39.000,16.6884,Good
2018-01-16 18:11:00.900,17.7884,Good
2018-01-16 17:53:38.500,18.8884,Good
2018-01-16 16:53:40.600,21.3454,Good
2018-01-16 16:22:07.900,22.4534,Good
2018-01-16 15:29:20.200,23.5615,Good
2018-01-16 14:29:22.200,23.7502,Good
2018-01-16 13:29:24.800,22.7907,Good
2018-01-16 12:29:27.100,20.3297,Good
2018-01-16 12:05:05.100,19.2216,Good
2018-01-16 11:05:07.300,15.3756,Good
2018-01-16 10:47:04.500,14.2676,Good
2018-01-16 10:13:25.600,12.1559,Good
2018-01-16 10:00:56.600,11.0478,Good
2018-01-16 09:36:39.200,8.7876,Good
2018-01-16 08:36:41.300,8.642999999999999,Good
2018-01-16 07:36:43.600,8.6471,Good
2018-01-16 06:36:45.800,8.6471,Good
2018-01-16 05:36:48.100,8.642999999999999,Good
2018-01-16 04:36:50.500,8.6471,Good
2018-01-16 03:36:52.900,8.6471,Good
2018-01-16 02:36:55.100,8.6471,Good
2018-01-16 01:36:57.500,8.642999999999999,Good
2018-01-16 00:37:00.000,8.6471,Good
2018-01-15 23:37:02.500,8.8598,Good
2018-01-15 22:37:05.500,9.6387,Good
2018-01-15 21:47:15.000,10.7467,Good
2018-01-15 21:09:22.600,11.8467,Good
2018-01-15 20:10:20.300,13.557,Good
2018-01-15 19:32:18.100,14.665,Good
2018-01-15 19:00:50.800,15.757,Good
2018-01-15 18:00:52.300,18.8924,Good
2018-01-15 17:34:59.200,20.2494,Good
2018-01-15 17:07:54.900,21.3534,Good
2018-01-15 16:11:39.800,22.4534,Good
2018-01-15 15:11:41.700,23.1399,Good
2018-01-15 14:11:43.800,22.6341,Good
2018-01-15 13:12:11.500,20.8677,Good
2018-01-15 12:12:13.600,18.4548,Good
2018-01-15 11:12:16.500,15.4158,Good
2018-01-15 10:40:59.000,13.552999999999999,Good
2018-01-15 09:44:33.800,9.7511,Good
2018-01-15 08:53:01.900,8.642999999999999,Good
2018-01-15 07:53:04.100,8.6471,Good
2018-01-15 06:53:06.800,8.6471,Good
2018-01-15 05:53:09.600,8.6471,Good
2018-01-15 04:53:12.200,8.6471,Good
2018-01-15 03:53:14.400,8.6471,Good
2018-01-15 02:53:16.700,8.642999999999999,Good
2018-01-15 01:53:18.600,8.642999999999999,Good
2018-01-15 00:53:21.100,8.642999999999999,Good
2018-01-14 23:53:23.800,8.9682,Good
2018-01-14 22:53:26.300,9.9639,Good
2018-01-14 21:53:27.800,10.9475,Good
2018-01-14 21:04:13.000,12.0555,Good
2018-01-14 20:27:26.800,13.1595,Good
2018-01-14 19:34:44.900,14.5847,Good
2018-01-14 19:02:16.500,15.6928,Good
2018-01-14 18:35:37.300,16.7807,Good
2018-01-14 18:11:45.200,17.8808,Good
2018-01-14 17:49:44.600,18.9446,Good
2018-01-14 17:28:59.700,20.0286,Good
2018-01-14 16:37:58.300,21.1166,Good
2018-01-14 15:38:00.300,21.4136,Good
2018-01-14 14:38:02.600,21.8151,Good
2018-01-14 13:38:04.900,20.9399,Good
2018-01-14 12:51:26.700,19.8238,Good
2018-01-14 12:03:12.500,18.7158,Good
2018-01-14 11:03:14.800,16.3873,Good
2018-01-14 10:39:17.400,15.2793,Good
2018-01-14 10:14:14.400,14.1752,Good
2018-01-14 09:55:46.100,13.0672,Good
2018-01-14 09:34:26.000,11.9792,Good
2018-01-14 09:03:44.000,10.1646,Good
2018-01-14 08:34:58.600,9.0566,Good
2018-01-14 07:35:00.400,8.6511,Good
2018-01-14 06:35:02.600,8.6471,Good
2018-01-14 05:35:04.900,8.642999999999999,Good
2018-01-14 04:35:07.700,9.2814,Good
2018-01-14 03:35:10.000,9.4018,Good
2018-01-14 02:35:12.400,9.2894,Good
2018-01-14 01:35:14.700,9.2733,Good
2018-01-14 00:35:16.700,9.446,Good
2018-01-13 23:35:18.700,10.0923,Good
2018-01-13 22:35:20.700,10.9555,Good
2018-01-13 21:35:23.100,11.6661,Good
2018-01-13 20:35:25.300,12.6055,Good
2018-01-13 19:39:24.600,13.7135,Good
2018-01-13 18:55:33.500,14.8176,Good
2018-01-13 18:21:44.500,15.9216,Good
2018-01-13 17:21:47.200,18.4348,Good
2018-01-13 16:21:49.300,19.5067,Good
2018-01-13 15:21:51.600,20.137,Good
2018-01-13 14:21:54.600,19.587,Good
2018-01-13 13:21:56.400,18.6636,Good
2018-01-13 12:21:58.600,17.6921,Good
2018-01-13 11:49:10.100,16.584,Good
2018-01-13 11:16:47.100,15.48,Good
2018-01-13 10:55:31.900,14.372,Good
2018-01-13 10:28:37.900,13.2719,Good
2018-01-13 10:07:27.900,12.1719,Good
2018-01-13 09:50:05.500,11.0719,Good
2018-01-13 09:33:03.300,9.7511,Good
2018-01-13 08:42:37.200,8.6471,Good
2018-01-13 07:42:39.700,8.642999999999999,Good
2018-01-13 06:42:41.700,8.6471,Good
2018-01-13 05:42:44.200,8.6471,Good
2018-01-13 04:42:46.300,8.642999999999999,Good
2018-01-13 03:42:48.400,8.6471,Good
2018-01-13 02:42:50.500,8.642999999999999,Good
2018-01-13 01:42:52.700,8.642999999999999,Good
2018-01-13 00:42:55.600,8.642999999999999,Good
2018-01-12 23:42:57.500,8.9803,Good
2018-01-12 22:42:59.800,9.735,Good
2018-01-12 22:08:55.500,10.8391,Good
2018-01-12 21:42:31.600,11.9431,Good
2018-01-12 20:42:33.900,12.2883,Good
2018-01-12 20:05:37.700,13.3803,Good
2018-01-12 19:36:27.200,14.4683,Good
2018-01-12 19:10:33.800,15.5723,Good
2018-01-12 18:49:08.400,16.6764,Good
2018-01-12 18:29:39.800,17.7844,Good
2018-01-12 18:11:11.600,18.8844,Good
2018-01-12 17:55:05.200,19.9764,Good
2018-01-12 17:28:36.300,21.4016,Good
2018-01-12 16:50:54.300,22.5056,Good
2018-01-12 15:50:56.100,23.3527,Good
2018-01-12 14:50:58.400,23.7542,Good
2018-01-12 13:51:00.800,22.7304,Good
2018-01-12 13:04:17.000,21.6304,Good
2018-01-12 12:04:19.400,19.86,Good
2018-01-12 11:43:54.800,18.7519,Good
2018-01-12 11:26:47.500,17.664,Good
2018-01-12 11:12:22.200,16.58,Good
2018-01-12 10:56:36.100,15.4158,Good
2018-01-12 10:39:23.700,14.3077,Good
2018-01-12 10:03:02.800,11.9511,Good
2018-01-12 09:50:38.700,10.8431,Good
2018-01-12 09:37:14.200,9.7471,Good
2018-01-12 08:38:37.400,8.642999999999999,Good
2018-01-12 07:38:39.600,8.642999999999999,Good
2018-01-12 06:38:42.300,8.642999999999999,Good
2018-01-12 05:38:44.400,8.642999999999999,Good
2018-01-12 04:38:47.200,8.642999999999999,Good
2018-01-12 03:38:49.900,8.642999999999999,Good
2018-01-12 02:38:52.400,8.642999999999999,Good
2018-01-12 01:38:54.400,8.639,Good
2018-01-12 00:38:57.000,8.642999999999999,Good
2018-01-11 23:38:59.200,8.642999999999999,Good
2018-01-11 22:39:01.100,8.9,Good
2018-01-11 22:00:18.400,10.004,Good
2018-01-11 21:11:38.800,11.2124,Good
2018-01-11 20:20:42.300,12.3205,Good
2018-01-11 19:49:30.000,13.4165,Good
2018-01-11 18:49:32.700,15.8855,Good
2018-01-11 18:28:32.600,16.9935,Good
2018-01-11 18:02:28.800,18.3746,Good
2018-01-11 17:42:34.700,19.4826,Good
2018-01-11 17:16:46.500,20.5866,Good
2018-01-11 16:26:51.000,21.6907,Good
2018-01-11 15:26:53.200,22.3089,Good
2018-01-11 14:26:55.100,22.06,Good
2018-01-11 13:26:57.700,21.6626,Good
2018-01-11 12:35:16.100,20.2855,Good
2018-01-11 11:35:18.600,17.9209,Good
2018-01-11 11:12:32.300,16.8129,Good
2018-01-11 10:54:24.600,15.7169,Good
2018-01-11 10:27:55.300,14.6329,Good
2018-01-11 10:04:38.900,13.5289,Good
2018-01-11 09:43:38.700,12.4208,Good
2018-01-11 09:23:24.500,11.3409,Good
2018-01-11 09:00:02.900,10.2208,Good
2018-01-11 08:39:18.000,9.1168,Good
2018-01-11 07:39:19.700,8.642999999999999,Good
2018-01-11 06:39:22.200,8.642999999999999,Good
2018-01-11 05:39:24.600,9.0445,Good
2018-01-11 04:39:26.500,9.8033,Good
2018-01-11 03:39:29.500,10.277000000000001,Good
2018-01-11 02:39:31.800,11.0197,Good
2018-01-11 01:39:34.400,11.638,Good
2018-01-11 00:39:36.900,12.0796,Good
2018-01-10 23:40:14.300,13.1876,Good
2018-01-10 22:40:16.700,13.3964,Good
2018-01-10 21:40:19.100,14.3438,Good
2018-01-10 20:46:26.000,15.4519,Good
2018-01-10 19:46:28.400,16.3993,Good
2018-01-10 19:08:26.400,17.5074,Good
2018-01-10 18:32:40.600,18.6074,Good
2018-01-10 17:32:43.300,22.0359,Good
2018-01-10 17:08:41.200,23.144000000000002,Good
2018-01-10 16:36:02.700,24.248,Good
2018-01-10 15:38:16.200,25.355999999999998,Good
2018-01-10 14:38:18.400,25.1031,Good
2018-01-10 13:38:20.600,23.2162,Good
2018-01-10 13:10:10.700,22.1082,Good
2018-01-10 12:50:06.400,21.0001,Good
2018-01-10 12:29:31.600,19.9041,Good
2018-01-10 11:29:34.000,16.9373,Good
2018-01-10 10:36:56.900,13.0511,Good
2018-01-10 09:49:18.300,11.9431,Good
2018-01-10 09:34:53.100,10.8431,Good
2018-01-10 09:22:14.100,9.7511,Good
2018-01-10 08:58:26.900,8.642999999999999,Good
2018-01-10 07:58:29.400,8.642999999999999,Good
2018-01-10 06:58:31.500,8.642999999999999,Good
2018-01-10 05:58:33.900,8.642999999999999,Good
2018-01-10 04:58:36.600,8.642999999999999,Good
2018-01-10 03:58:39.000,8.642999999999999,Good
2018-01-10 02:58:41.100,8.642999999999999,Good
2018-01-10 01:58:43.700,9.0405,Good
2018-01-10 01:00:12.200,10.1365,Good
2018-01-10 00:00:14.600,10.9434,Good
2018-01-09 23:00:16.400,11.8307,Good
2018-01-09 22:07:43.700,12.9387,Good
2018-01-09 21:13:40.400,14.0468,Good
2018-01-09 20:13:42.600,14.8336,Good
2018-01-09 19:23:41.800,15.9417,Good
2018-01-09 18:55:37.200,17.0377,Good
2018-01-09 18:31:45.300,18.1417,Good
2018-01-09 17:31:47.500,21.3374,Good
2018-01-09 16:51:28.600,22.4454,Good
2018-01-09 15:51:31.000,22.9232,Good
2018-01-09 14:51:33.400,22.8629,Good
2018-01-09 13:55:23.300,21.7549,Good
2018-01-09 12:55:25.500,19.9523,Good
2018-01-09 12:10:43.700,18.8443,Good
2018-01-09 11:24:25.500,17.7402,Good
2018-01-09 10:24:27.800,15.0263,Good
2018-01-09 09:35:27.800,11.4854,Good
2018-01-09 09:23:44.400,10.3573,Good
2018-01-09 09:10:55.300,9.2533,Good
2018-01-09 08:10:57.400,8.642999999999999,Good
2018-01-09 07:10:59.900,8.642999999999999,Good
2018-01-09 06:11:02.400,8.642999999999999,Good
2018-01-09 05:11:04.200,8.642999999999999,Good
2018-01-09 04:11:06.500,8.642999999999999,Good
2018-01-09 03:11:09.000,8.6471,Good
2018-01-09 02:11:11.400,8.642999999999999,Good
2018-01-09 01:11:13.100,8.642999999999999,Good
2018-01-09 00:11:15.500,8.9482,Good
2018-01-08 23:11:18.000,9.5664,Good
2018-01-08 22:19:26.500,10.6704,Good
2018-01-08 21:19:28.600,11.6299,Good
2018-01-08 20:26:25.600,12.738,Good
2018-01-08 19:53:27.200,13.838,Good
2018-01-08 19:24:57.200,14.942,Good
2018-01-08 18:59:14.000,16.0461,Good
2018-01-08 18:34:41.300,17.2786,Good
2018-01-08 18:13:31.200,18.3826,Good
2018-01-08 17:55:02.900,19.4906,Good
2018-01-08 17:32:52.300,20.5987,Good
2018-01-08 16:51:58.200,21.7067,Good
2018-01-08 15:52:00.400,22.5899,Good
2018-01-08 14:52:02.900,22.9111,Good
2018-01-08 13:52:04.900,22.0439,Good
2018-01-08 13:07:48.200,20.9359,Good
2018-01-08 12:11:28.200,19.8279,Good
2018-01-08 11:25:30.200,18.7198,Good
2018-01-08 10:25:32.600,16.1705,Good
2018-01-08 10:01:40.600,15.0625,Good
2018-01-08 09:05:40.400,10.8431,Good
2018-01-08 08:46:57.100,9.735,Good
2018-01-08 07:56:31.100,8.639,Good
2018-01-08 06:56:33.200,8.642999999999999,Good
2018-01-08 05:56:35.400,8.6471,Good
2018-01-08 04:56:37.500,8.642999999999999,Good
2018-01-08 03:56:40.000,8.9241,Good
2018-01-08 02:56:42.800,9.738999999999999,Good
2018-01-08 01:56:44.900,10.3493,Good
2018-01-08 00:56:47.000,10.6223,Good
2018-01-07 23:56:49.500,10.9796,Good
2018-01-07 22:56:51.200,11.8869,Good
2018-01-07 21:56:53.300,12.9106,Good
2018-01-07 20:56:55.000,13.7698,Good
2018-01-07 20:10:31.900,14.8537,Good
2018-01-07 19:36:32.700,15.9497,Good
2018-01-07 19:07:27.000,17.0497,Good
2018-01-07 18:42:44.100,18.1497,Good
2018-01-07 18:20:03.000,19.2578,Good
2018-01-07 17:59:58.700,20.3538,Good
2018-01-07 17:37:12.600,21.4578,Good
2018-01-07 17:04:14.100,22.5498,Good
2018-01-07 16:04:16.300,23.3607,Good
2018-01-07 15:04:18.800,23.7261,Good
2018-01-07 14:04:21.300,23.2202,Good
2018-01-07 13:15:46.900,22.1162,Good
2018-01-07 12:34:42.500,21.0082,Good
2018-01-07 11:53:43.300,19.9082,Good
2018-01-07 11:23:41.600,18.8081,Good
2018-01-07 10:56:12.400,17.2946,Good
2018-01-07 10:35:32.700,16.1866,Good
2018-01-07 09:54:53.700,13.4084,Good
2018-01-07 09:39:22.500,12.3044,Good
2018-01-07 09:24:11.600,11.2044,Good
2018-01-07 09:09:05.700,10.1004,Good
2018-01-07 08:51:23.000,9.0084,Good
2018-01-07 07:51:24.800,8.635,Good
2018-01-07 06:51:27.100,8.642999999999999,Good
2018-01-07 05:51:29.100,8.642999999999999,Good
2018-01-07 04:51:31.300,8.8719,Good
2018-01-07 03:51:33.500,9.5303,Good
2018-01-07 02:51:35.600,9.9799,Good
2018-01-07 01:51:37.700,10.1405,Good
2018-01-07 00:51:40.200,10.2128,Good
2018-01-06 23:51:42.200,10.6343,Good
2018-01-06 22:51:44.600,11.5055,Good
2018-01-06 21:51:46.900,12.4208,Good
2018-01-06 20:55:16.700,13.5249,Good
2018-01-06 20:15:58.900,14.6249,Good
2018-01-06 19:16:01.200,16.9092,Good
2018-01-06 18:52:09.400,18.0173,Good
2018-01-06 18:25:05.100,19.4987,Good
